logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Ogre Boss__vs__Dark Shaman x8__swarm__x8,Ogre Boss@L8|armor+haste__vs__Dark Shaman x8@L5|haste__swarm__x8__dist3,120,0,0,0,120,0.0,0.0,0.0,1.0,60.05000000000011,"[-0.12642136490531364, 2.5688155410815323]","[-3.9649198500627723, 2.858864061119469]",3.849441357461145,swarm,8,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Dark Shaman x8,5,1440,288,ground_enemy,960,3,0.9,1.2,tower,magic,25,5,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.199999999999996,259.2,38.70967741935484,3.1635802469135803,-222.0,-2.0,-35.54609717244126,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Mage__vs__Armored Orc x8__swarm__x8,Mage@L10|armor+haste+longshot__vs__Armored Orc x8@L4|longshot__swarm__x8__dist6,120,0,120,0,0,0.0,1.0,0.0,0.0,7.5,"[-4.810620425113896, -2.838499958338936]","[-7.591348850780122, 2.896140543474658]",6.373268569764578,swarm,8,Mage,10,250,88,tower,120,3,0.9,0.0,ground,magic,20,7,Armored Orc x8,4,2400,192,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,79.2,153.60000000000002,30.3030303030303,1.6276041666666665,-74.40000000000002,2.0,-28.675426136363633,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Tank__vs__Wyvern x5__swarm__x5,Tank@L4|longshot__vs__Wyvern x5@L9|lifesteal+rapid__swarm__x5__dist7,120,0,120,0,0,0.0,1.0,0.0,0.0,4.166666666666674,"[-0.5219486355951695, 0.6117709192294587]","[5.087309372060455, -3.8136992489337125]",7.1448276120387195,swarm,5,Tank,4,320,19,tower,150,1,0.7,0.0,ground,melee,40,3,Wyvern x5,9,1650,230,air_enemy,550,1,1.0,2.0,tower,melee,30,4,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,0,13.299999999999999,230.0,124.06015037593986,1.391304347826087,-216.7,0.0,-122.66884602811376,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Runner__vs__Mage x5__swarm__x5,Runner@L6|fury+haste__vs__Mage x5@L9|cleave+fury__swarm__x5__dist8,120,0,120,0,0,0.0,1.0,0.0,0.0,2.2222222222222268,"[2.6489729027285946, 3.5924885844650944]","[6.96630402080331, -4.2335527838805636]",8.937912031462037,swarm,5,Runner,6,115,16,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Mage x5,9,1150,405,tower,600,3,0.9,0.0,ground,magic,20,7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,24.0,364.5,47.916666666666664,0.31550068587105623,-340.5,-2.0,-47.60116598079561,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Mage__vs__Wyvern x3__swarm__x3,Mage@L4|haste__vs__Wyvern x3@L4|rapid__swarm__x3__dist5,120,0,120,0,0,0.0,1.0,0.0,0.0,3.333333333333329,"[1.065997887666672, -1.998503987330265]","[-1.6436332198414902, 2.972628534009843]",5.661648106647142,swarm,3,Mage,4,130,46,tower,120,3,0.9,0.0,ground,magic,20,7,Wyvern x3,4,540,78,air_enemy,330,1,1.0,2.0,tower,melee,30,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,41.4,78.0,13.043478260869566,1.6666666666666667,-36.6,2.0,-11.3768115942029,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Ogre Boss x3__swarm__x3,AntiAir Tower@L4|shield__vs__Ogre Boss x3@L7|fury+rapid__swarm__x3__dist8,120,0,120,0,0,0.0,1.0,0.0,0.0,11.111111111111091,"[-6.065668663643166, -0.2662633996676096]","[1.4270247437217787, 3.391896124826488]",8.338020484708405,swarm,3,AntiAir Tower,4,165,40,tower,130,5,1.0,0.0,air,ranged,25,6,Ogre Boss x3,7,2280,168,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,1,40.0,100.8,57.0,1.6369047619047619,-60.8,4.0,-55.36309523809524,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Wyvern__vs__Tank x8__swarm__x8,Wyvern@L6|fury+lifesteal__vs__Tank x8@L1|none__swarm__x8__dist19,120,120,0,0,0,1.0,0.0,0.0,0.0,49.99999999999999,"[-5.84376020304091, 7.382508023052164]","[7.5059707326183265, -7.073035777394233]",19.676840768302252,swarm,8,Wyvern,6,240,34,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Tank x8,1,1600,80,tower,1200,1,0.7,0.0,ground,melee,40,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34.0,56.0,47.05882352941177,4.285714285714286,-22.0,0.0,-42.77310924369748,attacker,1
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Mage__vs__Runner x5__swarm__x5,Mage@L10|armor+cleave+rapid__vs__Runner x5@L7|haste+lifesteal__swarm__x5__dist10,120,0,120,0,0,0.0,1.0,0.0,0.0,5.333333333333334,"[-6.304762615620421, 3.018543117652543]","[2.3829923729041713, -2.7936478409631267]",10.4526862805715,swarm,5,Mage,10,250,88,tower,120,3,0.9,0.0,ground,magic,20,7,Runner x5,7,650,90,ground_enemy,175,1,1.5,2.5,tower,melee,15,2,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,-1,-1,0,1,0,79.2,135.0,8.207070707070708,1.8518518518518519,-55.8,2.0,-6.3552188552188555,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Ogre Boss__vs__Mage x3__swarm__x3,Ogre Boss@L8|fury+rapid__vs__Mage x3@L4|longshot__swarm__x3__dist10,120,0,120,0,0,0.0,1.0,0.0,0.0,14.444444444444406,"[-2.5380022623394023, 1.0822506253632795]","[7.82174416174251, 2.3564946238313205]",10.437817958697583,swarm,3,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Mage x3,4,390,138,tower,360,3,0.9,0.0,ground,magic,20,7,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,1,0,37.199999999999996,124.2,10.483870967741936,6.602254428341385,-87.0,-2.0,-3.881616539400551,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Runner__vs__Armored Orc x8__swarm__x8,Runner@L5|haste__vs__Armored Orc x8@L4|shield__swarm__x8__dist12,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-5.373628217792579, -0.6122982423225629]","[7.495186716595127, -0.7011069777038514]",12.869121368881407,swarm,8,Runner,5,100,14,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Armored Orc x8,4,2400,192,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,21.0,153.60000000000002,114.28571428571429,0.6510416666666665,-132.60000000000002,0.0,-113.63467261904762,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Armored Orc__vs__Tank x5__swarm__x5,Armored Orc@L7|haste+lifesteal__vs__Tank x5@L2|none__swarm__x5__dist3,120,0,120,0,0,0.0,1.0,0.0,0.0,11.428571428571411,"[-3.5536002877181065, -1.6850370931957137]","[-5.087620927117195, 1.5502069879332154]",3.5805060517449423,swarm,5,Armored Orc,7,420,36,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank x5,2,1200,65,tower,750,1,0.7,0.0,ground,melee,40,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28.8,45.5,41.666666666666664,9.23076923076923,-16.7,0.0,-32.43589743589743,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__AntiAir Tower x8__swarm__x8,Dark Shaman@L2|none__vs__AntiAir Tower x8@L8|lifesteal+rapid__swarm__x8__dist10,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[-7.479763916793104, 7.386141871071629]","[-3.734147593486984, -2.6818822010430203]",10.742194857574374,swarm,8,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,AntiAir Tower x8,8,2120,512,tower,1040,5,1.0,0.0,air,ranged,25,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,18.900000000000002,512.0,112.16931216931215,0.205078125,-493.1,-2.0,-111.96423404431215,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Archer__vs__Mage x5__swarm__x5,Archer@L1|none__vs__Mage x5@L3|fury__swarm__x5__dist7,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[-7.835693154376536, 2.3724700383385855]","[-0.3499960034796672, 1.8883157717221106]",7.501337693293672,swarm,5,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,Mage x5,3,550,195,tower,600,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,24.0,175.5,22.916666666666668,0.45584045584045585,-151.5,1.0,-22.460826210826212,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Tank__vs__AntiAir Tower x5__swarm__x5,Tank@L5|haste__vs__AntiAir Tower x5@L6|fury+lifesteal__swarm__x5__dist2,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-4.745068686965302, 0.10425249813675741]","[-6.4444394179323385, 1.2736559703931647]",2.062853693840836,swarm,5,Tank,5,360,22,tower,150,1,0.7,0.0,ground,melee,40,3,AntiAir Tower x5,6,1075,260,tower,650,5,1.0,0.0,air,ranged,25,6,1,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,15.399999999999999,260.0,69.80519480519482,1.3846153846153846,-244.6,-4.0,-68.42057942057943,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__Knight x5__swarm__x5,Dark Shaman@L7|armor+haste__vs__Knight x5@L3|cleave__swarm__x5__dist13,120,0,120,0,0,0.0,1.0,0.0,0.0,11.0,"[6.317462210358606, -4.825153900873614]","[-5.16994395975583, 1.5060468654877877]",13.116577437012996,swarm,5,Dark Shaman,7,230,46,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Knight x5,3,950,115,tower,400,1,1.0,0.0,ground,melee,35,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,41.4,115.0,22.946859903381643,2.0,-73.6,2.0,-20.946859903381643,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__Knight x8__swarm__x8,Dark Shaman@L1|none__vs__Knight x8@L1|none__swarm__x8__dist8,120,0,120,0,0,0.0,1.0,0.0,0.0,7.0,"[-4.822418597920475, 4.692281599769725]","[3.548995419244944, 7.257519870099605]",8.755627906116082,swarm,8,Dark Shaman,1,80,16,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Knight x8,1,960,120,tower,640,1,1.0,0.0,ground,melee,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,120.0,66.66666666666667,0.6666666666666666,-105.6,2.0,-66.0,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Armored Orc__vs__Goblin x5__swarm__x5,Armored Orc@L1|none__vs__Goblin x5@L4|cleave__swarm__x5__dist7,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-1.4172062543529016, 7.695358400531788]","[1.3706829338761768, 0.2618387751066873]",7.93911456948599,swarm,5,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Goblin x5,4,600,85,ground_enemy,200,1,1.3,1.8,tower,melee,20,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,9.600000000000001,110.5,62.49999999999999,1.6289592760180995,-100.9,0.0,-60.87104072398189,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Tank__vs__Runner x3__swarm__x3,Tank@L10|cleave+fury+shield__vs__Runner x3@L1|none__swarm__x3__dist7,120,120,0,0,0,1.0,0.0,0.0,0.0,5.7142857142857055,"[4.935659999111918, 1.8539557000768667]","[-0.281370156504412, 6.559023290620093]",7.025315984081455,swarm,3,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,Runner x3,1,120,18,ground_enemy,105,1,1.5,2.5,tower,melee,15,2,3,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,25.9,27.0,4.633204633204634,20.74074074074074,-1.1000000000000014,0.0,16.107536107536106,attacker,1
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Armored Orc__vs__Wyvern x5__swarm__x5,Armored Orc@L1|none__vs__Wyvern x5@L9|armor+cleave__swarm__x5__dist9,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,"[-2.1317932308745657, 5.787087012461624]","[7.004041312084427, 6.83158483110031]",9.195349285887064,swarm,5,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Wyvern x5,9,1650,230,air_enemy,550,1,1.0,2.0,tower,melee,30,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,9.600000000000001,230.0,171.87499999999997,0.782608695652174,-220.4,0.0,-171.09239130434779,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Ogre Boss__vs__Wyvern x8__swarm__x8,Ogre Boss@L5|armor__vs__Wyvern x8@L4|shield__swarm__x8__dist12,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-3.1157113404345704, -4.026132919959947]","[1.6691220762986028, 7.131835548742719]",12.140629768444855,swarm,8,Ogre Boss,5,640,44,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Wyvern x8,4,1440,208,air_enemy,880,1,1.0,2.0,tower,melee,30,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,26.4,208.0,54.54545454545455,3.076923076923077,-181.6,0.0,-51.46853146853147,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__Armored Orc x3__swarm__x3,Dark Shaman@L7|armor+cleave__vs__Armored Orc x3@L5|haste__swarm__x3__dist14,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[-5.331408784402598, -7.601083036630882]","[5.794611191426524, 2.2178103978491652]",14.839103368472909,swarm,3,Dark Shaman,7,230,46,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Armored Orc x3,5,1020,84,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,41.4,67.2,24.63768115942029,3.4226190476190474,-25.800000000000004,2.0,-21.21506211180124,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Tank__vs__Ogre Boss x3__swarm__x3,Tank@L8|lifesteal+longshot__vs__Ogre Boss x3@L8|lifesteal+shield__swarm__x3__dist5,120,0,120,0,0,0.0,1.0,0.0,0.0,10.0,"[0.8993653482945909, 4.437355249983829]","[6.237493402113092, 6.703858352567634]",5.7993661233781495,swarm,3,Tank,8,480,31,tower,150,1,0.7,0.0,ground,melee,40,3,Ogre Boss x3,8,2460,186,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1,21.7,111.6,113.36405529953917,4.301075268817205,-89.89999999999999,0.0,-109.06298003072197,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__Goblin x5__swarm__x5,Dark Shaman@L3|lifesteal__vs__Goblin x5@L5|longshot__swarm__x5__dist14,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[2.0957845307940897, 6.947349639493661]","[-7.519992709997354, -3.7939056354600087]",14.416578540910555,swarm,5,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Goblin x5,5,700,100,ground_enemy,200,1,1.3,1.8,tower,melee,20,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,23.400000000000002,130.0,29.91452991452991,1.0,-106.6,2.0,-28.91452991452991,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Goblin__vs__Ogre Boss x3__swarm__x3,Goblin@L1|none__vs__Ogre Boss x3@L7|longshot+rapid__swarm__x3__dist12,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[5.539106754059166, -1.9559476458100153]","[-6.981610135791181, -3.5873146836837293]",12.626547819892997,swarm,3,Goblin,1,60,8,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Ogre Boss x3,7,2280,168,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,10.4,100.8,219.23076923076923,0.5952380952380952,-90.39999999999999,0.0,-218.63553113553112,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Armored Orc x3__swarm__x3,AntiAir Tower@L8|cleave+haste__vs__Armored Orc x3@L5|longshot__swarm__x3__dist13,120,0,120,0,0,0.0,1.0,0.0,0.0,16.25,"[-5.565349856239365, -6.97155121484758]","[7.206810676456943, -2.601906020604387]",13.498958618965311,swarm,3,AntiAir Tower,8,265,64,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc x3,5,1020,84,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1,0,0,64.0,67.2,15.9375,3.943452380952381,-3.200000000000003,4.0,-11.994047619047619,defender,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Dark Shaman__vs__AntiAir Tower x3__swarm__x3,Dark Shaman@L10|cleave+longshot+shield__vs__AntiAir Tower x3@L8|longshot+shield__swarm__x3__dist11,120,120,0,0,0,1.0,0.0,0.0,0.0,23.333333333333353,"[-2.5960908678555974, -6.333722265442741]","[0.4207327067875042, 5.277513111325808]",11.996750037207738,swarm,3,Dark Shaman,10,305,61,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,AntiAir Tower x3,8,795,192,tower,390,5,1.0,0.0,air,ranged,25,6,3,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,54.9,192.0,14.480874316939891,1.5885416666666667,-137.1,-2.0,-12.892332650273225,attacker,1
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Tank x5__swarm__x5,AntiAir Tower@L6|armor+lifesteal__vs__Tank x5@L1|none__swarm__x5__dist9,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-1.0883579014926532, 4.9414014732700675]","[4.767670257195187, -2.823583919329595]",9.725639513298395,swarm,5,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,Tank x5,1,1000,50,tower,750,1,0.7,0.0,ground,melee,40,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.0,35.0,19.23076923076923,6.142857142857143,17.0,4.0,-13.087912087912088,tie,0
2026-01-04T18:16:09,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Knight__vs__AntiAir Tower x8__swarm__x8,Knight@L8|fury+shield__vs__AntiAir Tower x8@L8|fury+rapid__swarm__x8__dist6,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[0.14192272427121644, -7.183896917325065]","[3.345171652632528, -2.0146108580358355]",6.081309238955857,swarm,8,Knight,8,365,43,tower,80,1,1.0,0.0,ground,melee,35,4,AntiAir Tower x8,8,2120,512,tower,1040,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,43.0,512.0,49.30232558139535,0.712890625,-469.0,-4.0,-48.58943495639535,tie,0
2026-01-04T18:16:10,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Goblin__vs__Ogre Boss x8__swarm__x8,Goblin@L10|armor+lifesteal+rapid__vs__Ogre Boss x8@L6|fury+longshot__swarm__x8__dist4,120,0,0,0,120,0.0,0.0,0.0,1.0,60.05000000000011,"[0.8719862550256945, -6.329263994775209]","[-2.9062978437687708, -4.776746627424805]",4.084818344446633,swarm,8,Goblin,10,240,35,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Ogre Boss x8,6,5600,400,boss_enemy,1600,1,0.6,0.8,tower,melee,60,6,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-1,0,1,-1,1,0,45.5,240.0,123.07692307692308,1.0,-194.5,0.0,-122.07692307692308,tie,0
2026-01-04T18:16:10,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Goblin__vs__Armored Orc x8__swarm__x8,Goblin@L4|armor__vs__Armored Orc x8@L1|none__swarm__x8__dist13,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-1.3921297697057096, 7.003563226748067]","[3.7957027273702444, -5.932895158350842]",13.937918121696411,swarm,8,Goblin,4,120,17,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Armored Orc x8,1,1440,96,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.1,76.80000000000001,65.15837104072398,1.5624999999999998,-54.70000000000001,0.0,-63.59587104072398,tie,0
